"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603589","2020-03-06",45.84,46.82,45.42,45.52,7235176,331423968
"SH603589","2020-03-09",44.99,45,43.4,43.48,6692710,294179360
"SH603589","2020-03-10",42.5,44.42,42.5,44.07,6594240,288300480
"SH603589","2020-03-11",44.21,44.66,43.63,43.65,5409272,238819056
"SH603589","2020-03-12",43.13,43.32,42.39,42.68,5602295,239497728
"SH603589","2020-03-13",40.7,42.1,39.75,41.4,6099966,249798176
"SH603589","2020-03-16",41.69,41.69,39,39.31,6212540,249871664
"SH603589","2020-03-17",38.98,39.99,37.2,38.3,5258341,201856240
"SH603589","2020-03-18",38.71,39.4,37.3,37.38,5183800,198468352
"SH603589","2020-03-19",37.01,37.64,34.8,36.76,8059568,290025792
"SH603589","2020-03-20",37,38.2,37,38,6537897,246638592
"SH603589","2020-03-23",37.16,37.5,36.4,36.4,4396417,162630800
"SH603589","2020-03-24",37.16,37.98,36.89,37.9,5104417,191262944
"SH603589","2020-03-25",38.9,39.49,38.7,39.29,5199517,203119552
"SH603589","2020-03-26",40,42.2,39.75,40.44,10588052,434387488
"SH603589","2020-03-27",40.99,42.6,40.99,42.2,9909728,418140672
"SH603589","2020-03-30",41.18,41.99,40.6,41.38,7567363,312338400
"SH603589","2020-03-31",41.88,42.17,41.02,41.36,7282622,302674048
"SH603589","2020-04-01",41.39,41.5,40.21,40.45,5243747,213409392
"SH603589","2020-04-02",40.16,40.79,40,40.61,4195705,169416528
"SH603589","2020-04-03",40.46,41.19,40.13,40.29,3719569,150969088
"SH603589","2020-04-07",40.8,41.73,40.8,41.35,5019909,207380368
"SH603589","2020-04-08",41.11,41.69,40.83,41.44,3921776,162163632
"SH603589","2020-04-09",41.66,41.88,41.2,41.38,2365074,97829008
"SH603589","2020-04-10",41.41,42.5,41.02,41.76,6646908,279084544
"SH603589","2020-04-13",41.43,42.14,40.77,41.53,4145711,172089984
"SH603589","2020-04-14",41.88,41.95,41.15,41.65,4176857,173287792
"SH603589","2020-04-15",41.55,41.83,40.59,40.69,5537666,227477968
"SH603589","2020-04-16",40.32,40.89,40.02,40.23,4040137,162689248
"SH603589","2020-04-17",40.28,41.97,40.08,41.09,10079302,416840224
"SH603589","2020-04-20",41.23,41.65,41.08,41.35,4723171,195064672
"SH603589","2020-04-21",41.5,41.5,39.36,39.77,7274175,290985536
"SH603589","2020-04-22",39.71,40.72,39,40.69,5002728,201264464
"SH603589","2020-04-23",41,41.73,40.75,40.97,5774071,238048704
"SH603589","2020-04-24",41.99,42.49,40.8,41.85,11313988,474484608
"SH603589","2020-04-27",41.4,41.8,40.48,40.61,6977800,286000480
"SH603589","2020-04-28",39,41.8,39,41.55,10936539,442120224
"SH603589","2020-04-29",41.65,42.6,41,41.68,6293868,264510176
"SH603589","2020-04-30",41.86,42.4,40.59,41.21,7382326,303803520
"SH603589","2020-05-06",40.9,41.18,40.65,40.83,6086340,248503808
"SH603589","2020-05-07",40.9,41.52,40.22,41.45,8466624,346435936
"SH603589","2020-05-08",41.39,42.97,41.11,42.48,11190305,472879008
"SH603589","2020-05-11",42.49,43.74,42.36,43.34,9335095,402916864
"SH603589","2020-05-12",43.29,43.87,42.3,42.53,8562226,367515040
"SH603589","2020-05-13",42.4,44.14,42,44.05,9485132,413191808
"SH603589","2020-05-14",43.98,46.2,43.52,45.82,13966102,632612096
"SH603589","2020-05-15",45.83,46.19,44.31,45.2,9317695,420395936
"SH603589","2020-05-18",44.95,46.66,43.92,46.28,11835362,540004800
"SH603589","2020-05-19",46.27,46.65,45.57,46.49,8249821,381092512
"SH603589","2020-05-20",46.4,46.9,45.38,45.45,5809455,267573408
"SH603589","2020-05-21",45.78,45.87,44.81,44.98,5944221,269731040
"SH603589","2020-05-22",44.46,44.83,42.8,43.13,8091110,351363456
"SH603589","2020-05-25",43.09,44,42.2,43.32,4821747,208210304
"SH603589","2020-05-26",43.5,45.93,43,45.82,7421094,333000352
"SH603589","2020-05-27",45.79,46.11,44.8,45.17,6328966,288234080
"SH603589","2020-05-28",45.16,46.79,45.16,46,9252422,426907904
"SH603589","2020-05-29",46.03,47.53,45.62,47.35,8856946,414331456
"SH603589","2020-06-01",47.5,48.35,46.8,48.05,11321830,538880960
"SH603589","2020-06-02",47.83,49.16,47.39,47.61,8278745,397627168
"SH603589","2020-06-03",47.64,47.95,46.28,46.55,8414630,395053728
"SH603589","2020-06-04",46.85,49.07,46.63,48.76,9619920,461663424
"SH603589","2020-06-05",48.49,50.16,48.01,49.78,7446941,367086944
"SH603589","2020-06-08",49.92,51.26,49.21,49.88,6987759,349909472
"SH603589","2020-06-09",48.13,50,47.54,49.39,7054724,344179520
"SH603589","2020-06-10",49.3,49.56,48.5,49.24,3913145,191670576
"SH603589","2020-06-11",49.01,49.49,47.79,48.52,5975618,290454016
"SH603589","2020-06-12",47.25,48.56,47.1,48.1,4513583,216851040
"SH603589","2020-06-15",47.58,48,46.17,46.72,7251289,341312448
"SH603589","2020-06-16",47.05,48.9,47.05,48.37,5548696,267089120
"SH603589","2020-06-17",48.34,48.34,47.22,47.67,4573770,217540592
"SH603589","2020-06-18",47.7,47.95,46.9,46.96,4635839,218539568
"SH603589","2020-06-19",47.14,47.88,46.91,47.26,6876628,326864256
"SH603589","2020-06-22",47.35,47.58,45.98,46.43,8827933,408804224
"SH603589","2020-06-23",46.41,48.5,46.1,48.47,10983182,523886528
"SH603589","2020-06-24",48.3,49.75,47.81,49.28,12081427,591049856
"SH603589","2020-06-29",48.8,49,47.7,49,8058370,388744192
"SH603589","2020-06-30",49.05,50.95,49.05,50.9,10817755,542397632
"SH603589","2020-07-01",51,55,50.31,53.66,14865367,790312704
"SH603589","2020-07-02",52.8,55.89,52.21,54.02,17158036,935799872
"SH603589","2020-07-03",54,54.04,50.46,51.52,16354003,845249024
"SH603589","2020-07-06",50.81,52.75,50.51,52.6,11685756,605227840
"SH603589","2020-07-07",52.01,54.89,51.89,53.39,15284160,824828928
"SH603589","2020-07-08",52.98,54.2,52.07,52.8,10475281,551563584
"SH603589","2020-07-09",52.28,53.3,52.1,53.14,12576121,662680512
"SH603589","2020-07-10",52.63,54.75,52.45,52.85,14309734,765555776
"SH603589","2020-07-13",52.5,55.34,52,55,17935028,972104320
"SH603589","2020-07-14",55.5,56.98,54.1,56.05,16707316,927256512
"SH603589","2020-07-15",55.99,59.05,55.99,57.79,20771434,1196475520
"SH603589","2020-07-16",56.5,56.62,52.01,52.01,19995778,1070651264
"SH603589","2020-07-17",50.55,51.38,48.61,49.12,14971444,747272576
"SH603589","2020-07-20",49.52,49.95,47.23,49.95,10631233,515167648
"SH603589","2020-07-21",49.7,51.2,49.16,50.05,6579742,331054048
"SH603589","2020-07-22",49.78,51.08,49.12,50.28,6142179,310803904
"SH603589","2020-07-23",49.7,50.68,48.81,50.11,6026412,299296576
"SH603589","2020-07-24",49.62,50,47.83,48.4,6283427,306445056
"SH603589","2020-07-27",48.36,49.61,48.36,49.05,4803308,236075472
"SH603589","2020-07-28",48.48,49.63,48.4,48.6,7421279,363194784
"SH603589","2020-07-29",48.71,49.45,47.86,49.18,7101158,345825632
"SH603589","2020-07-30",49.17,49.82,48.82,49.5,6402618,316425856
"SH603589","2020-07-31",49.4,50.95,49.18,49.98,7252480,362383328
"SH603589","2020-08-03",50.03,50.4,49.61,50.33,5226314,262002352
"SH603589","2020-08-04",50.8,51,49.52,49.75,5340518,268150256
"SH603589","2020-08-05",49.75,49.95,49.15,49.89,5314715,263773040
"SH603589","2020-08-06",49.67,49.71,48.5,48.68,5449837,266483376
"SH603589","2020-08-07",48.65,48.97,47.33,48.79,6181456,297739424
"SH603589","2020-08-10",48.79,49.2,48.1,48.68,4081521,198386032
"SH603589","2020-08-11",48.68,49.58,48.1,48.14,6148803,300806400
"SH603589","2020-08-12",48,48.02,46.72,47.92,4456478,210999872
"SH603589","2020-08-13",47.89,48.48,47.7,48.06,2914603,140209456
"SH603589","2020-08-14",48.17,48.97,47.81,48.88,4468318,217826800
"SH603589","2020-08-17",49.2,50.48,49.1,49.77,7087926,354476416
"SH603589","2020-08-18",49.99,50.39,49.5,49.95,5083834,254299920
"SH603589","2020-08-19",49.95,52.58,49.61,50.98,9864127,504695136
"SH603589","2020-08-20",51.28,52,49.21,49.48,8014497,404240032
"SH603589","2020-08-21",49.45,50.55,49.21,49.86,4964589,247733312
"SH603589","2020-08-24",50.19,52.61,49.82,52.19,10267252,530358976
"SH603589","2020-08-25",51.84,57,51.81,55.28,17718460,979657408
"SH603589","2020-08-26",55.25,60,55.25,57.83,20663540,1204970624
"SH603589","2020-08-27",58.2,58.41,56.78,58.4,9291148,535361760
"SH603589","2020-08-28",56,59.49,54.3,57.6,20861488,1193225472
"SH603589","2020-08-31",57.37,61.69,57.12,60.1,13910346,833868096
"SH603589","2020-09-01",59.35,60.44,57.66,58.44,8276405,485678720
"SH603589","2020-09-02",58.55,60.54,58.09,58.94,9386669,554760448
"SH603589","2020-09-03",59,63.9,58.72,61.81,13906985,858805824
"SH603589","2020-09-04",60.35,61.2,57.96,60.2,10317537,613260032
"SH603589","2020-09-07",58.91,60.45,55.36,55.72,14072949,814822400
"SH603589","2020-09-08",56.45,57.1,53,54.54,9495612,517665952
"SH603589","2020-09-09",53.58,54.8,51.96,52.59,8108842,430482944
"SH603589","2020-09-10",53.3,54.5,52.6,52.6,6477293,347118240
"SH603589","2020-09-11",52.6,56.8,52.4,56.2,8800457,483414368
"SH603589","2020-09-14",56.2,57.9,55.02,57.47,8550824,486504224
"SH603589","2020-09-15",57.3,58.67,57,57.28,6649604,383418656
"SH603589","2020-09-16",57,58.22,56.3,56.8,4245940,242133008
"SH603589","2020-09-17",56.26,57.17,54,55.71,6357581,353032384
"SH603589","2020-09-18",55.53,57.29,54.96,56.78,4415821,248679888
"SH603589","2020-09-21",56.87,56.99,54.74,55.06,4841240,267803616
"SH603589","2020-09-22",54.5,55.08,53.82,54.17,4586478,249431856
"SH603589","2020-09-23",53.22,53.86,51.69,53.39,5635388,298543520
"SH603589","2020-09-24",53.15,53.7,51.3,51.72,5648875,294258688
"SH603589","2020-09-25",51.99,53.2,51.3,51.52,5005513,260391584
"SH603589","2020-09-28",51.6,52.2,50.48,50.68,4812604,246150288
"SH603589","2020-09-29",50.84,51.15,49.88,50.3,4009767,202136048
"SH603589","2020-09-30",50.5,51.49,50.16,50.72,3296209,167336432
"SH603589","2020-10-09",51.01,51.88,50.75,51.3,6402314,328973632
"SH603589","2020-10-12",51.31,53.49,51.31,53.45,7897616,416841152
"SH603589","2020-10-13",53.25,54.6,52.67,54.15,8840644,476371456
"SH603589","2020-10-14",54,55.5,53.59,54,6401032,347960416
"SH603589","2020-10-15",54.18,54.48,53.73,54.01,3442500,186180288
"SH603589","2020-10-16",53.91,54.32,52.69,52.7,5282874,280759616
"SH603589","2020-10-19",52.73,53.69,52.73,53.17,3790701,201594368
"SH603589","2020-10-20",53.18,56.84,52.83,56.68,10343901,569315584
"SH603589","2020-10-21",56.68,57.1,55.65,56.11,7060610,397229184
"SH603589","2020-10-22",56.18,59.2,55.66,58.41,11963687,688662400
"SH603589","2020-10-23",58.38,59.61,56.3,56.88,9089507,527255936
"SH603589","2020-10-26",55.45,57.2,54.18,56.18,5990409,333649856
"SH603589","2020-10-27",56,59,55.66,58.9,7334117,425574720
"SH603589","2020-10-28",58.86,60.4,58.3,59.1,9423860,560760832
"SH603589","2020-10-29",56.4,59.45,56.33,57.6,12838006,747648000
"SH603589","2020-10-30",57.9,58.1,54.5,54.78,11064006,616064832
"SH603589","2020-11-02",54.51,58.15,54.11,57.54,8709094,494923840
"SH603589","2020-11-03",57.84,61.1,57.75,59.49,15053855,902494144
"SH603589","2020-11-04",60.35,60.5,58.09,59.2,7819204,460766752
"SH603589","2020-11-05",59.4,62.5,59.08,61.21,13711870,835885504
"SH603589","2020-11-06",61.19,61.2,58.7,60.12,10345998,614988096
"SH603589","2020-11-09",59.85,60.71,58.9,60.4,10052886,601059840
"SH603589","2020-11-10",60,64.5,59.1,62.24,14835577,922804864
"SH603589","2020-11-11",61.82,67,61.82,65.39,19241712,1247094400
"SH603589","2020-11-12",64.01,71.11,63.43,70,23206420,1576112768
"SH603589","2020-11-13",67.72,67.72,63,63,18482460,1188725248
"SH603589","2020-11-16",62,66.99,61.5,66.1,15595771,1000228224
"SH603589","2020-11-17",65.6,69.35,64.35,66.1,17163148,1144705792
"SH603589","2020-11-18",65,65.3,62.02,62.76,12024717,764235392
"SH603589","2020-11-19",62.02,63.97,61.65,63.47,7990497,504275776
"SH603589","2020-11-20",62.78,65.83,62.12,64.68,9005449,581945600
"SH603589","2020-11-23",65.1,67.39,63.67,64.41,12807011,831783104
"SH603589","2020-11-24",63.7,63.7,60.58,62.58,11155040,691995264
"SH603589","2020-11-25",62.47,62.5,59.7,59.95,9102755,553872576
"SH603589","2020-11-26",59.8,62.13,59.55,61.29,8599819,526146560
"SH603589","2020-11-27",60.99,62.22,60.05,62.1,6707196,411766720
"SH603589","2020-11-30",62.11,62.3,59.9,60,8614464,524005056
"SH603589","2020-12-01",60.31,61.08,60,61.01,4467359,271076480
"SH603589","2020-12-02",61.02,61.61,60.13,60.56,5595737,339193504
"SH603589","2020-12-03",60.15,62,59.8,61.84,7790896,476000256
"SH603589","2020-12-04",61.9,64.76,61.9,63.69,12971286,824568000
"SH603589","2020-12-07",63.9,64.88,62.91,63.1,8354783,534591328
"SH603589","2020-12-08",63,66.17,62.41,65.09,12911424,833631104
"SH603589","2020-12-09",65.1,66.15,64.2,65.39,8843296,576119744
"SH603589","2020-12-10",64.6,68.36,64.4,66.38,13342084,888447424
"SH603589","2020-12-11",66.04,68.15,65.14,66.01,12910602,862763456
"SH603589","2020-12-14",66.81,68.68,66.21,68.4,11541266,781569088
"SH603589","2020-12-15",67.61,68.3,65.15,67.09,8909133,596403776
"SH603589","2020-12-16",66.5,69.9,66.12,69.34,12553382,862519232
"SH603589","2020-12-17",68.6,71.54,66.99,69.07,14743614,1021545984
"SH603589","2020-12-18",68.43,72.15,67.4,69.88,14426669,1008090240
"SH603589","2020-12-21",69.58,70.81,67.66,68.48,14772556,1018693568
"SH603589","2020-12-22",68,73.86,67.71,71.69,17936780,1275790976
"SH603589","2020-12-23",71.3,75.94,67.93,69.99,24121512,1729514496
"SH603589","2020-12-24",68.8,68.81,63.56,64.35,18649532,1223915904
"SH603589","2020-12-25",63.6,65.53,62.51,64.07,10939929,699993728
"SH603589","2020-12-28",63.74,66.9,63.74,66.46,11997121,791131264
"SH603589","2020-12-29",66.38,66.88,63.4,64.1,11419345,738416512
"SH603589","2020-12-30",64.06,67.1,63.8,66.19,10333057,683707200
"SH603589","2020-12-31",66.12,70.99,66.01,68.9,17653310,1210080640
"SH603589","2021-01-04",69,72.88,69,72.22,17266724,1234783232
"SH603589","2021-01-05",71.7,79.44,70.6,76,27475736,2089349376
"SH603589","2021-01-06",76.09,77.8,72.42,74.63,21036804,1568485248
"SH603589","2021-01-07",74,74,71.01,73.45,16096281,1166544256
"SH603589","2021-01-08",73.74,74.81,70.1,71.01,14704441,1060375872
"SH603589","2021-01-11",71.37,72.65,67.58,71.39,16005589,1126711808
"SH603589","2021-01-12",70.01,78.53,69.8,77.9,31507224,2422989056
"SH603589","2021-01-13",77.39,79.26,75.01,78.21,25492788,1970905472
"SH603589","2021-01-14",77.7,77.7,71,71.33,20818400,1513915520
"SH603589","2021-01-15",69.91,70.71,67,68.95,14951113,1019697664
"SH603589","2021-01-18",67.99,68.68,65.8,67.06,11783806,787009088
"SH603589","2021-01-19",67.25,68.75,65.63,66.22,9980358,670206080
"SH603589","2021-01-20",65.8,66.6,63.33,66.02,9090265,592815424
"SH603589","2021-01-21",66.02,68.18,65.4,67.3,11248949,750249728
"SH603589","2021-01-22",67.18,67.83,63.84,64.7,12541101,817296576
"SH603589","2021-01-25",64,69.19,63.88,69.08,14551618,983967488
"SH603589","2021-01-26",68.98,68.98,65.69,65.69,9999461,671343296
"SH603589","2021-01-27",64.8,65.9,62.8,65.23,9814109,633043648
"SH603589","2021-01-28",65,66.44,63.6,63.88,6796643,441888576
"SH603589","2021-01-29",64,65.69,62.8,63.93,7799560,500703552
"SH603589","2021-02-01",63.18,64.75,61.82,63.22,7583086,478460096
"SH603589","2021-02-02",63.18,66,62.6,65.7,8790448,570526400
"SH603589","2021-02-03",65.5,65.96,64.14,64.6,6844017,444578912
"SH603589","2021-02-04",64,66.5,63.48,63.63,7974738,517223776
"SH603589","2021-02-05",63.63,66.2,62.07,64.33,8203816,529005696
"SH603589","2021-02-08",64,65.48,61.26,61.81,8936295,557896576
"SH603589","2021-02-09",61.04,64.1,60,63.98,9096709,569019328
"SH603589","2021-02-10",63.99,66.2,63.56,64.4,10117518,656873536
"SH603589","2021-02-18",64.9,65.85,62.68,64.72,10433282,673040640
"SH603589","2021-02-19",64.3,66.08,62.5,65.86,8892674,575963840
"SH603589","2021-02-22",65.8,65.85,61.8,61.85,11534394,728800896
"SH603589","2021-02-23",61.1,62.6,60.94,61.39,6308902,389895648
"SH603589","2021-02-24",61.39,61.39,57.34,58,11723541,686791936
"SH603589","2021-02-25",58.5,58.85,57.43,58.48,6452449,375062048
"SH603589","2021-02-26",57.65,58.8,56.47,57.46,5043383,291705696
"SH603589","2021-03-01",57.6,58.15,55.88,56.8,5236834,297748896
"SH603589","2021-03-02",56.9,58.01,54.82,55.2,6587911,370022816
"SH603589","2021-03-03",55.21,57.19,54.62,56.9,5876046,327989504
"SH603589","2021-03-04",56.26,56.69,55.01,55.51,4934534,275095648
"SH603589","2021-03-05",54.71,57.96,54.38,57.15,6305618,357893312
"SH603589","2021-03-08",57.16,57.5,55.23,55.42,5002623,282004736
"SH603589","2021-03-09",54.98,56.96,54.26,54.31,6016803,334773376
"SH603589","2021-03-10",55.15,55.88,53.58,54.48,5169385,282272992
"SH603589","2021-03-11",54.39,56,53.38,55.55,4707968,259098800
"SH603589","2021-03-12",55.3,55.67,54.19,55.33,3721991,204544352
"SH603589","2021-03-15",55,55.45,53.5,54.3,3480519,189224608
"SH603589","2021-03-16",54.41,55.5,54.19,55.4,3057553,168295280
"SH603589","2021-03-17",55.4,56,54.71,55.51,2270414,125924328
"SH603589","2021-03-18",55.11,57.12,55.11,56.14,4502591,253682336
"SH603589","2021-03-19",55.36,56.36,54.7,54.99,3529082,195881792
"SH603589","2021-03-22",54.98,56.5,54.47,56.08,3558371,199039584
"SH603589","2021-03-23",55.93,59.39,55.93,58.4,8385061,488115680
"SH603589","2021-03-24",58.42,61.5,58.21,59.22,9029201,545088128
"SH603589","2021-03-25",58.4,60.6,57.83,59.96,4120624,244137680
"SH603589","2021-03-26",59.7,60.88,59.06,60.4,5739164,345483936
"SH603589","2021-03-29",60.42,62.55,60,61.45,6503812,399810976
"SH603589","2021-03-30",61.1,62.43,61.09,61.75,6723653,415445440
"SH603589","2021-03-31",61.66,62.18,61.01,62,5274719,325026464
"SH603589","2021-04-01",61.97,62.68,61.8,62.6,2842527,177171472
"SH603589","2021-04-02",63.4,66.25,63.4,64.4,6189931,400295680
"SH603589","2021-04-06",64.37,64.56,61.2,62.01,6019936,376365856
"SH603589","2021-04-07",62.08,62.33,58.27,58.5,9470662,559911360
"SH603589","2021-04-08",58.38,59.86,57.5,59.49,6081112,359419808
"SH603589","2021-04-09",58.75,59.62,57.9,58.87,3819193,223992160
"SH603589","2021-04-12",59.3,61.94,59.3,60.38,8421250,511138112
"SH603589","2021-04-13",60.44,62.2,59.66,61.19,6467874,396770208
"SH603589","2021-04-14",60.71,62.92,60.4,61.65,5328885,330258208
"SH603589","2021-04-15",61.71,62.35,61.1,62.3,4653637,287846368
"SH603589","2021-04-16",62.34,64.92,62.31,63.4,9606988,611521152
"SH603589","2021-04-19",63,63.5,61,62.93,8647446,540864512
"SH603589","2021-04-20",62.88,66.18,62.6,63.7,17863436,1156007424
"SH603589","2021-04-21",63.06,65.48,62.95,64.8,16125607,1040716736
"SH603589","2021-04-22",64.7,65.49,62.37,64.7,10446441,670533568
"SH603589","2021-04-23",64.21,65.26,62.9,64.15,8637061,552639360
"SH603589","2021-04-26",63.7,64.5,59.37,59.85,15646136,961681088
"SH603589","2021-04-27",59.4,60.72,58.6,60.36,6754804,405090208
"SH603589","2021-04-28",60,62.52,59.6,62.05,10151343,626684352
"SH603589","2021-04-29",62.41,62.85,58.4,59.85,18804294,1120993024
"SH603589","2021-04-30",59.21,62.24,58.68,62.24,15073570,921800000
"SH603589","2021-05-06",62.24,63.17,59.9,60.55,9706732,595049408
"SH603589","2021-05-07",61,61,56.52,56.7,11906493,695073024
"SH603589","2021-05-10",56.48,57.2,55.35,55.69,8739989,491388832
"SH603589","2021-05-11",55.4,57.58,55.35,57.43,7495662,426339264
"SH603589","2021-05-12",57.17,57.41,56.3,57,5075475,288838432
"SH603589","2021-05-13",56.43,58,56.33,57.81,6280286,360224288
"SH603589","2021-05-14",57.5,58.09,56.8,57.26,7885547,452905632
"SH603589","2021-05-17",56.85,58.08,56.85,57.14,9304824,534617920
"SH603589","2021-05-18",57.3,57.94,56.51,57.3,6101281,348824672
"SH603589","2021-05-19",57.18,57.2,56.6,56.81,7107410,404111360
"SH603589","2021-05-20",56.81,60.02,56.8,59.08,15622897,916116544
"SH603589","2021-05-21",59.42,64.99,59.21,62.6,32330072,2048385536
"SH603589","2021-05-24",63.49,66.1,63,64.82,26638472,1725782528
"SH603589","2021-05-25",64.16,66.44,63.6,65.85,19807448,1294762496
"SH603589","2021-05-26",65.81,69.96,65.43,66.76,19419882,1314827392
"SH603589","2021-05-27",67.22,68.36,66.22,67,17430816,1172639232
"SH603589","2021-05-28",67.68,68.1,65.87,67.47,12834358,861593472
"SH603589","2021-05-31",67.16,67.93,65.68,67.15,12182346,814128384
"SH603589","2021-06-01",67.16,68.58,66.41,68.3,16323994,1104014720
"SH603589","2021-06-02",68.24,69.5,66.22,66.53,18957550,1280684416
"SH603589","2021-06-03",66.66,69.39,66.38,67.64,19830196,1348889984
"SH603589","2021-06-04",66.82,70.56,66.8,70.32,20550316,1421001856
"SH603589","2021-06-07",71.31,71.32,67.56,69.94,28376200,1958897280
"SH603589","2021-06-08",69.12,69.12,63.06,63.7,25713896,1683425280
"SH603589","2021-06-09",63.01,65.57,62.6,64.33,14590184,936722752
"SH603589","2021-06-10",63.8,64.95,63.01,63.62,10520782,672283648
"SH603589","2021-06-11",63.1,63.7,61.47,61.66,10864890,675845440
"SH603589","2021-06-15",61.61,62.15,59.67,61.72,10366534,633404864
"SH603589","2021-06-16",61.59,61.67,59.87,60.44,10584424,640422592
"SH603589","2021-06-17",61.19,66.48,61.18,66.48,16629074,1075012864
"SH603589","2021-06-18",70,73.13,69.59,73.13,48849416,3537948160
"SH603589","2021-06-21",74.96,76.7,73,74.09,42774964,3197841408
"SH603589","2021-06-22",74.16,74.97,70.5,74.18,25469640,1850737792
"SH603589","2021-06-23",73.86,75.49,72.4,72.79,20269158,1491184256
"SH603589","2021-06-24",71.61,72.22,69.02,70.11,19273416,1362727296
"SH603589","2021-06-25",70.44,70.83,66.49,68.89,22273636,1527158144
"SH603589","2021-06-28",68.59,69.78,68,69.14,14275496,985286976
"SH603589","2021-06-29",69.06,69.24,66.51,67.13,12820505,866806656
"SH603589","2021-06-30",67.01,68.63,66.76,67.69,9895728,670158080
"SH603589","2021-07-01",67.31,71.48,66,69.93,21248116,1476658688
"SH603589","2021-07-02",69.06,70.8,66.8,67.22,15686816,1070664192
"SH603589","2021-07-05",67.16,72.1,66.5,70.44,18302492,1283843456
"SH603589","2021-07-06",70.94,70.94,67.67,69.69,17448176,1206399232
"SH603589","2021-07-07",69.48,71.4,69.12,69.83,14997976,1052505536
"SH603589","2021-07-08",68.7,72.23,67.76,68.08,17627014,1231833088
"SH603589","2021-07-09",67.57,68.5,63.69,65.8,18729408,1229971200
"SH603589","2021-07-12",65.51,66.27,63.91,65.71,11831533,770851584
"SH603589","2021-07-13",66.97,67.82,66.03,66.56,10606759,709565888
"SH603589","2021-07-14",66,71.75,65.58,70.67,23284564,1627416064
"SH603589","2021-07-15",69.55,72.65,68.76,71.17,18278980,1298354816
"SH603589","2021-07-16",71.2,71.44,68.3,69.26,14814031,1029693952
"SH603589","2021-07-19",68.82,70.6,68.51,70.15,12342281,861270784
"SH603589","2021-07-20",69.89,71.16,68.23,70.05,12817386,896595328
"SH603589","2021-07-21",69.53,74.74,69.5,72.55,17954716,1304634752
"SH603589","2021-07-22",72,75.84,71,71.33,14935573,1087679232
"SH603589","2021-07-23",71.42,71.98,65.93,66.3,23224244,1574562176
"SH603589","2021-07-26",64.42,64.42,60.01,61,18034128,1124443648
"SH603589","2021-07-27",60.5,61.49,58.08,58.49,13444877,803138432
"SH603589","2021-07-28",58,58.44,55.96,58.26,13635738,782706752
"SH603589","2021-07-29",59.03,59.59,57.08,58.29,12403674,720787008
"SH603589","2021-07-30",57.65,57.65,54.47,54.95,15618143,862372288
"SH603589","2021-08-02",53.49,57.2,53.18,57.15,15085825,840357760
"SH603589","2021-08-03",56.15,56.85,54.88,56.35,11254368,629622784
"SH603589","2021-08-04",56.33,56.85,55.15,55.6,7849433,437888480
"SH603589","2021-08-05",53.9,55.96,52.9,54.38,9199644,502131136
"SH603589","2021-08-06",53.9,54.79,52.55,53.75,9321751,498807776
"SH603589","2021-08-09",53.1,55.35,53.01,55.02,8194379,448421216
"SH603589","2021-08-10",55.29,58.62,55.2,58.02,14888071,848318336
"SH603589","2021-08-11",57.1,58.06,56.25,56.92,8661708,493831360
"SH603589","2021-08-12",56.5,57.7,55.97,56.09,7488456,424085760
"SH603589","2021-08-13",56.3,57.28,55.72,56.75,7378359,416766592
"SH603589","2021-08-16",56.21,57.88,56.21,56.6,6620239,376831488
"SH603589","2021-08-17",56.6,56.66,54.5,54.5,6878988,381071616
"SH603589","2021-08-18",54.5,55.58,54.27,55.04,5195644,285831968
"SH603589","2021-08-19",55,55.75,54.1,54.57,4628950,253932144
"SH603589","2021-08-20",53.25,53.25,50.46,51.44,12453402,642105472
"SH603589","2021-08-23",51.2,52.78,50.58,52.2,8058426,418785568
"SH603589","2021-08-24",52.2,53.96,51.74,53.55,7691220,408038048
"SH603589","2021-08-25",54.22,57.39,54.22,56.59,14244424,802207936
"SH603589","2021-08-26",56.48,56.48,54.65,55.3,9243539,511378688
"SH603589","2021-08-27",52,54.19,51.35,52.16,15522522,817114048
"SH603589","2021-08-30",52.21,52.71,50.51,51.1,13517332,692860160
"SH603589","2021-08-31",51,51.47,49.14,49.5,10851574,541445184
"SH603589","2021-09-01",49.4,51.6,47.9,51.59,16404450,823049856
"SH603589","2021-09-02",51.11,51.89,50.33,50.99,8099186,412954880
"SH603589","2021-09-03",50.33,52.18,49.79,51.55,10267585,525728320
"SH603589","2021-09-06",51,53.6,50.66,53.02,11718363,618308544
"SH603589","2021-09-07",52.66,54.06,52.48,53.2,10224862,544868096
"SH603589","2021-09-08",53,53.45,52.58,52.99,7474290,395874752
"SH603589","2021-09-09",52.87,53.43,52.25,52.92,6191541,327118720
"SH603589","2021-09-10",52.92,53.39,52.45,52.75,9009290,477117056
"SH603589","2021-09-13",53.03,53.1,50.84,51.25,10207966,527116480
"SH603589","2021-09-14",51.89,52.48,50.7,50.7,7193103,370574816
"SH603589","2021-09-15",50.02,50.45,48.9,49.3,9303723,460676960
"SH603589","2021-09-16",48.8,50.47,48.78,49.5,8728609,434159712
"SH603589","2021-09-17",49.56,51.25,48.86,50.33,9333991,467970912
"SH603589","2021-09-22",49.6,49.6,48.26,48.85,6961865,339662048
"SH603589","2021-09-23",48.85,50.74,48.66,49.87,8194325,407692928
