"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603179","2021-11-26",39.44,39.54,37.7,38.62,2794789,107287072
"SH603179","2021-11-29",37.99,39.15,37.16,38.79,2513887,96481544
"SH603179","2021-11-30",39.07,41.38,38,40.42,5467161,218564768
"SH603179","2021-12-01",39.88,43.15,39.69,42.06,4909665,204961936
"SH603179","2021-12-02",42.55,45.62,42.18,45.17,7356324,326543008
"SH603179","2021-12-03",44.58,45.01,42.89,43.7,7270489,320377696
"SH603179","2021-12-06",44.11,44.3,41.6,42.3,6087403,258507664
"SH603179","2021-12-07",41.14,42.72,40,40.86,4511271,186853696
"SH603179","2021-12-08",41.21,42.3,40.3,41.5,2931249,120527056
"SH603179","2021-12-09",41.86,41.95,39.82,40.2,3373767,136618496
"SH603179","2021-12-10",40.08,40.75,39.05,40.42,2995883,119647960
"SH603179","2021-12-13",40.51,44.16,40.51,43.35,4893908,209089744
"SH603179","2021-12-14",42.93,43.29,41.03,42.14,3304833,138401584
"SH603179","2021-12-15",41.63,41.69,40.04,40.12,2206100,89707824
"SH603179","2021-12-16",40.12,40.95,39.3,40.8,4045245,162721040
"SH603179","2021-12-17",40.77,42,40.16,40.5,2402924,98632464
"SH603179","2021-12-20",40,41.48,38.62,41,4253183,168219088
"SH603179","2021-12-21",40.06,41.95,39.4,40.08,3652441,149264144
"SH603179","2021-12-22",40.44,40.8,39.55,40.15,2100629,84226608
"SH603179","2021-12-23",40.55,44,39.8,42.58,5509494,234841280
"SH603179","2021-12-24",43.35,43.35,40.3,41.5,3521473,145659056
"SH603179","2021-12-27",41.9,44.82,41.8,43.49,5885601,256888784
"SH603179","2021-12-28",43.95,43.95,42.03,43.66,2953714,126777544
"SH603179","2021-12-29",43.4,43.4,42.08,42.68,2869802,122050304
"SH603179","2021-12-30",43.04,43.1,41.6,41.7,2396544,100600632
"SH603179","2021-12-31",41.85,43.5,41.27,43.28,3087840,130531432
"SH603179","2022-01-04",44.28,44.93,41.11,44.93,4609925,200865648
"SH603179","2022-01-05",44.2,48.5,41.96,43.01,8359862,374130688
"SH603179","2022-01-06",42.59,46.98,41.81,46.4,5224422,235504512
"SH603179","2022-01-07",46.89,47.7,44.83,45.07,3818342,175313184
"SH603179","2022-01-10",45.02,45.8,43.85,44.37,2844918,127056768
"SH603179","2022-01-11",44.35,45.1,42.08,42.35,3466726,150171600
"SH603179","2022-01-12",42.52,44.99,42.38,44.99,3982588,175215312
"SH603179","2022-01-13",44.96,45.35,43,44.17,2951967,130766768
"SH603179","2022-01-14",44,47.48,43.33,46.08,7337659,337735392
"SH603179","2022-01-17",47.39,48.99,45.84,47.52,6922735,331659520
"SH603179","2022-01-18",46.8,47.95,45.5,46.13,4308901,200432448
"SH603179","2022-01-19",45.73,46,43.96,45,4367681,194676448
"SH603179","2022-01-20",44.26,45.97,42.79,43.26,4435790,195957104
"SH603179","2022-01-21",42.4,43.23,40.51,42.04,4739839,199225504
"SH603179","2022-01-24",41.92,43.29,41.3,42.61,2052608,87130328
"SH603179","2022-01-25",42.78,42.83,40.86,41.05,2385342,99330192
"SH603179","2022-01-26",40.85,42.15,40.02,41.76,2140797,88626192
"SH603179","2022-01-27",42.09,42.23,40.31,40.58,2004654,82484976
"SH603179","2022-01-28",40.43,40.76,38.18,39.41,4413892,174027248
"SH603179","2022-02-07",39.92,41.48,38.65,38.8,2180164,87132000
"SH603179","2022-02-08",38.77,38.78,35.5,36.87,4812148,176131248
"SH603179","2022-02-09",37.02,38.55,35.14,37.95,4740275,174641248
"SH603179","2022-02-10",37.78,38.85,37.15,37.5,3153720,118902664
"SH603179","2022-02-11",37.8,37.8,34.3,34.8,4895277,173686352
"SH603179","2022-02-14",34.52,35.88,33.78,35.34,3099888,109161472
"SH603179","2022-02-15",35.34,37.11,35.07,36.85,4029335,145890304
"SH603179","2022-02-16",37.13,37.37,36.03,36.65,2368580,86839896
"SH603179","2022-02-17",37.1,37.96,35.95,37.68,4130468,152653136
"SH603179","2022-02-18",37.45,37.95,36.21,36.48,2650945,97385008
"SH603179","2022-02-21",36.3,37.1,35.66,36.06,3909158,141424064
"SH603179","2022-02-22",35.8,35.99,34.33,34.89,2801392,97513808
"SH603179","2022-02-23",34.89,37.42,34.5,37.38,4877274,178184416
"SH603179","2022-02-24",37.24,37.3,35.1,35.45,5756164,207913952
"SH603179","2022-02-25",36.21,37.85,36.18,37.5,4806029,179273040
"SH603179","2022-02-28",37.58,39.82,37.4,39.11,4913784,191784800
"SH603179","2022-03-01",38.94,40.95,38.61,40.78,7523053,302775456
"SH603179","2022-03-02",40.57,40.7,38.57,39.37,7115812,280926592
"SH603179","2022-03-03",39.19,39.62,36.66,36.73,5884726,220781024
"SH603179","2022-03-04",36.73,37.55,35.8,36.66,6687804,244599632
"SH603179","2022-03-07",36.32,36.49,33.7,34.73,7293285,253949760
"SH603179","2022-03-08",34.83,35.12,33,33.17,4436883,150360448
"SH603179","2022-03-09",33.05,34.88,33.01,34.31,4110278,140163904
"SH603179","2022-03-10",36.09,37.74,35.85,37.74,6118490,228944080
"SH603179","2022-03-11",37.39,38.95,36.5,37.65,5166923,193758896
"SH603179","2022-03-14",37.53,38.82,36.66,38.25,3927489,149223856
"SH603179","2022-03-15",38.23,38.95,37,37,3403131,129556640
"SH603179","2022-03-16",38.11,40.58,36.38,39.77,3568693,136718896
"SH603179","2022-03-17",40.1,42.35,38.8,39.6,4518456,182437312
"SH603179","2022-03-18",39.57,39.67,38.18,39.6,2679321,104131840
"SH603179","2022-03-21",39.44,39.63,37.76,38.68,3748105,143421264
"SH603179","2022-03-22",38.02,38.64,37.09,37.76,1667421,63137236
"SH603179","2022-03-23",37.76,38.8,37.38,37.59,1772319,67284320
"SH603179","2022-03-24",37.37,37.37,36.05,36.98,1849266,67505568
"SH603179","2022-03-25",37.12,37.19,35.04,35.1,1794918,64094404
"SH603179","2022-03-28",35.77,35.92,34.26,35.12,3204087,112307776
"SH603179","2022-03-29",35,35.5,33.13,34,3858392,130713072
"SH603179","2022-03-30",34,35.99,34,35.98,5433776,192579152
"SH603179","2022-03-31",36.36,36.36,34.35,34.87,3403429,119052488
"SH603179","2022-04-01",34.59,34.99,34.05,34.32,2610672,89984608
"SH603179","2022-04-06",34.29,34.29,30.89,30.89,5228272,166589264
"SH603179","2022-04-07",30.8,31.09,29.82,30.21,3043290,92729808
"SH603179","2022-04-08",30.26,30.58,28.76,29.27,5929877,174515520
"SH603179","2022-04-11",29.29,29.5,26.88,27.45,6180264,170492992
"SH603179","2022-04-12",26.48,27.93,26.09,26.68,7218164,192428352
"SH603179","2022-04-13",26.74,26.74,24.95,25.5,5946400,152327088
"SH603179","2022-04-14",25.59,25.9,25.14,25.17,6041997,154299680
"SH603179","2022-04-15",25.45,27.69,24.8,27.69,11441867,302213856
"SH603179","2022-04-18",28,30.3,27.5,30.24,15418411,447290464
"SH603179","2022-04-19",29.5,29.5,28.33,28.85,8756801,252493968
"SH603179","2022-04-20",28.8,31.05,28.01,29.45,8532110,254240944
"SH603179","2022-04-21",29,30.5,28.5,29.06,8191243,242132032
"SH603179","2022-04-22",29.43,29.8,28,28.55,4376320,125527248
"SH603179","2022-04-25",27.44,28.19,27,27.33,3566788,98228784
"SH603179","2022-04-26",19.8,21.57,19.54,20.3,7101470,143618656
"SH603179","2022-04-27",19.3,22.33,19.3,22.33,7523863,158830912
"SH603179","2022-04-28",22.33,24.25,21.68,23.44,10523037,247029344
"SH603179","2022-04-29",23.48,25.39,22.95,25,5833004,140953664
"SH603179","2022-05-05",25.5,26.8,24.71,24.8,6415378,164463984
"SH603179","2022-05-06",25.01,25.99,24.12,25.42,4162168,104623704
"SH603179","2022-05-09",24.94,25.99,23.5,23.86,5861901,142011504
"SH603179","2022-05-10",23.86,25.93,23.16,25.68,5452296,137297136
"SH603179","2022-05-11",25.34,27.54,25.2,26.73,5972030,160798352
"SH603179","2022-05-12",26.46,27.13,25.14,26,4430236,114976080
"SH603179","2022-05-13",25.93,27.3,25.41,26.8,5845664,154838928
"SH603179","2022-05-16",26.94,27.67,26.47,26.55,4405033,118244656
"SH603179","2022-05-17",26.1,26.82,25.94,26.5,3579381,94770040
"SH603179","2022-05-18",26.47,27,25.96,26.1,4312310,114348200
"SH603179","2022-05-19",25.92,26.38,25.3,26.13,3258099,84407416
"SH603179","2022-05-20",26.15,26.49,25.22,25.79,3864423,99291184
"SH603179","2022-05-23",25.9,26.26,24.9,26.26,3320112,85310976
"SH603179","2022-05-24",27,28.89,25.35,25.55,9389548,257364800
"SH603179","2022-05-25",25.55,27.09,24.6,27.05,6474094,168153120
"SH603179","2022-05-26",27.15,27.5,26.07,26.55,6057734,161753920
"SH603179","2022-05-27",26.39,28.07,26.11,26.32,5135984,137789920
"SH603179","2022-05-30",26.35,27.5,26.06,27.32,4199627,113722968
"SH603179","2022-05-31",27.27,27.31,25.68,26.5,5735147,151305472
"SH603179","2022-06-01",26.35,28.2,26.18,27.32,7273273,201222992
"SH603179","2022-06-02",27.14,29.2,27,28.93,6990825,199937808
"SH603179","2022-06-06",28.9,29.48,28.5,29.05,8949064,259817488
"SH603179","2022-06-07",28.85,29.28,28.19,28.37,5723565,163459104
"SH603179","2022-06-08",28.2,28.56,26.7,27.64,8808986,240525040
"SH603179","2022-06-09",27.4,27.66,26.02,26.35,4819415,127894688
"SH603179","2022-06-10",26.03,28.99,26.03,28.79,9471778,267831072
"SH603179","2022-06-13",28.28,30.22,28.28,29.85,7818121,230815776
"SH603179","2022-06-14",29.35,32.45,28.31,31.31,7858191,238160864
"SH603179","2022-06-15",31,33.18,30.88,31.55,9248284,295763712
"SH603179","2022-06-16",31.3,32.14,29.77,30.61,8417401,257577472
"SH603179","2022-06-17",30.35,30.69,29.58,30.1,10845696,325828512
"SH603179","2022-06-20",30.55,31.71,29.98,31.35,7686113,239028288
"SH603179","2022-06-21",31.34,31.34,29.4,30.54,6758439,204560656
"SH603179","2022-06-22",30.49,31.91,30.35,30.62,9062502,282487552
"SH603179","2022-06-23",30.95,33.68,30.8,32.69,6420769,209075392
"SH603179","2022-06-24",33.67,33.67,31.71,32.36,6245831,203898096
"SH603179","2022-06-27",32.38,32.38,31.12,31.69,4338846,136905472
"SH603179","2022-06-28",31.31,32.3,30.62,31.71,5997160,187833664
"SH603179","2022-06-29",31.34,31.34,29.42,29.64,8054756,243020752
"SH603179","2022-06-30",29.18,30.73,28.75,29,7369543,216893664
"SH603179","2022-07-01",28.95,29.23,27.93,29.1,6804260,194791024
"SH603179","2022-07-04",29.15,29.23,27.76,29,7630684,217697168
"SH603179","2022-07-05",28.89,29.44,28.18,28.97,4672448,133955904
"SH603179","2022-07-06",28.62,29.6,28.16,28.65,5302445,151570336
"SH603179","2022-07-07",28.9,30.08,28.31,29.87,6377747,188584480
"SH603179","2022-07-08",29.6,29.8,27.6,28.1,8837247,249650592
"SH603179","2022-07-11",27.6,27.76,26.62,27.5,6772466,183725216
"SH603179","2022-07-12",27.48,27.8,26.55,27.47,4607407,125313656
"SH603179","2022-07-13",27.31,28.9,26.96,28.8,5222973,147246864
"SH603179","2022-07-14",28.52,30.15,28.52,29.95,5329964,158489536
"SH603179","2022-07-15",29.9,30.3,29.3,29.7,2922857,87024152
"SH603179","2022-07-18",29.21,29.92,28.7,29.3,4378811,127210864
"SH603179","2022-07-19",29.12,30.39,28.62,29.51,3747463,111546048
"SH603179","2022-07-20",30,30.1,28.7,28.8,2998028,87104424
"SH603179","2022-07-21",28.74,30.16,28.13,29.51,3870166,113511672
"SH603179","2022-07-22",29.62,32.46,29.44,32.46,8618625,269794496
"SH603179","2022-07-25",34.9,35.15,31.3,32.24,16882760,558120448
"SH603179","2022-07-26",31.95,34.53,31.58,34.05,12293281,412278272
"SH603179","2022-07-27",33.85,36.75,33.64,36.56,9688686,346238432
"SH603179","2022-07-28",36,38.48,36,38,6040095,224668528
"SH603179","2022-07-29",37.53,38.65,37,37.86,6762103,255325040
"SH603179","2022-08-01",38.5,39,35.8,37.05,6970575,255812160
"SH603179","2022-08-02",36.37,37.68,35.8,37.03,4731387,174128000
"SH603179","2022-08-03",37.01,38.16,35.19,35.73,4512680,165462672
"SH603179","2022-08-04",36.09,36.09,34.1,35,9975106,348352288
"SH603179","2022-08-05",35.44,35.5,33.9,34.33,5605203,192617408
"SH603179","2022-08-08",34.3,35.25,33.35,35.17,5951388,206276672
"SH603179","2022-08-09",35.29,35.35,33.75,34.82,10149635,347869152
"SH603179","2022-08-10",34.29,34.9,33.2,33.93,5951607,200820592
"SH603179","2022-08-11",33.86,34.3,32.07,33.55,8106518,267021680
"SH603179","2022-08-12",33.26,33.7,32.42,32.47,2611323,85901976
"SH603179","2022-08-15",32.19,34.7,32.01,34.17,9073335,305763616
"SH603179","2022-08-16",33.92,37.3,33.76,35.97,8746525,314892096
"SH603179","2022-08-17",35.97,37,35.31,36.02,6704137,241847312
"SH603179","2022-08-18",36.07,36.89,35.83,36.46,4427589,161662016
"SH603179","2022-08-19",36.54,36.68,34.3,35.31,4767717,166897728
"SH603179","2022-08-22",35.12,36.33,34,35.6,4357126,153457664
"SH603179","2022-08-23",35.32,37.31,35.17,37.19,5412779,197028752
"SH603179","2022-08-24",38,39.83,36.72,37.22,11857519,447370240
"SH603179","2022-08-25",37.32,37.5,35.42,35.8,4153090,150513760
"SH603179","2022-08-26",35.5,38.75,35.19,37.26,6408964,242254992
"SH603179","2022-08-29",36.88,40.56,36.5,40.19,8206113,317822592
"SH603179","2022-08-30",39.79,42.75,39.64,41.26,6451047,267065008
"SH603179","2022-08-31",41,42.2,39.3,39.57,5172440,209440656
"SH603179","2022-09-01",40,40.15,38.45,39.55,4648103,181415392
"SH603179","2022-09-02",38.97,41.98,37.77,41.52,5713243,223522352
"SH603179","2022-09-05",39.67,42.93,39.67,42.26,5693693,237773600
"SH603179","2022-09-06",42.3,42.59,39.72,42.02,7026027,291089504
"SH603179","2022-09-07",41.6,43.5,41.13,42.89,5078961,216063392
"SH603179","2022-09-08",42.81,43.85,42.24,42.89,3423450,146804048
"SH603179","2022-09-09",43.16,44.55,42.05,44.31,4127214,180269440
"SH603179","2022-09-13",44.32,46.5,43.3,44.47,4952794,220969632
"SH603179","2022-09-14",44.42,44.51,41.56,42.35,5144836,219490992
"SH603179","2022-09-15",42.58,42.76,39.6,40.82,5678477,230321056
"SH603179","2022-09-16",40.77,41.55,40.1,40.1,2702360,110074456
"SH603179","2022-09-19",40.34,40.9,38.9,39.67,4383755,174041408
"SH603179","2022-09-20",39.74,41.8,39.5,39.71,4508176,182427936
"SH603179","2022-09-21",39.36,40.66,39,39.06,3291409,130117552
"SH603179","2022-09-22",38.77,40.05,38.02,38.93,3619082,140996240
"SH603179","2022-09-23",38.12,39.3,37.04,37.77,4755429,179523248
"SH603179","2022-09-26",37.85,40.15,37.52,39.69,4261314,167652048
"SH603179","2022-09-27",39.31,40.59,38.69,38.93,5068003,199463424
"SH603179","2022-09-28",38.88,39.6,37.33,38.07,4822011,183900320
"SH603179","2022-09-29",38.06,40.31,38.06,38.99,3848459,151739792
"SH603179","2022-09-30",39.3,39.3,36.39,36.48,5046970,187193648
"SH603179","2022-10-10",36.94,36.96,34.18,35,5834890,204818528
"SH603179","2022-10-11",34.69,37.68,34.69,36.48,3362409,123059000
"SH603179","2022-10-12",36.53,39.47,36.03,39.18,3898910,147222976
"SH603179","2022-10-13",39.6,40.73,38.61,39.19,2759210,108858080
"SH603179","2022-10-14",39.3,40.16,38.56,39.52,4272653,168589136
"SH603179","2022-10-17",39.8,39.99,37.9,39,3134810,121054928
"SH603179","2022-10-18",39,40.43,39,40.22,4638227,184806272
"SH603179","2022-10-19",40,41.61,39.18,39.31,3556870,143396576
"SH603179","2022-10-20",38.78,39.48,35.38,37.09,7524159,276688928
"SH603179","2022-10-21",37.59,37.78,36.59,37.55,3121526,116356584
"SH603179","2022-10-24",37.21,38.85,36.51,37.32,4377665,164697584
"SH603179","2022-10-25",37,41.05,36.62,41.03,6084095,241561712
"SH603179","2022-10-26",40.99,41.5,39.32,40.92,5985200,242614912
"SH603179","2022-10-27",40.7,41.8,39.03,40.44,4911275,198560816
"SH603179","2022-10-28",40.4,40.4,37.76,38.7,6398161,245863712
"SH603179","2022-10-31",39.04,39.72,36.2,36.8,11817920,437632096
"SH603179","2022-11-01",36.8,40.48,36.31,40.48,7981369,312756032
"SH603179","2022-11-02",40.48,44.53,39.88,43.28,11285399,483435424
"SH603179","2022-11-03",43.26,44.4,42.01,43.2,5875266,254758000
"SH603179","2022-11-04",44.21,47.47,42.73,46.6,7569041,337728352
"SH603179","2022-11-07",46.33,46.33,44.4,45.61,6842454,307946208
"SH603179","2022-11-08",45.01,47.3,44.02,46.56,9001687,409766112
"SH603179","2022-11-09",46.4,47.44,44.63,44.85,5655552,258872672
"SH603179","2022-11-10",45.01,45.11,43.1,44.3,5145709,226255632
"SH603179","2022-11-11",45.8,47.15,43.91,44.68,7035350,321009888
"SH603179","2022-11-14",44.68,44.97,41.22,42.99,8072319,343006080
"SH603179","2022-11-15",42.75,45.66,42.3,43.87,6340471,278710176
"SH603179","2022-11-16",43.91,44.64,42.81,43.4,4599968,200090768
"SH603179","2022-11-17",43.84,43.84,40.3,43.01,8378682,348265824
"SH603179","2022-11-18",42,42.5,40.9,40.96,6408233,265691104
"SH603179","2022-11-21",40.71,42.59,40.41,42.16,5732931,240093168
"SH603179","2022-11-22",42.28,42.95,41.5,41.85,3672118,154524096
"SH603179","2022-11-23",41.44,43.2,40.88,42.42,3732374,157252000
"SH603179","2022-11-24",42.61,43.29,42.01,42.5,2960115,126644192
"SH603179","2022-11-25",42.37,42.8,41.6,41.71,2815093,118481368
"SH603179","2022-11-28",41.5,41.63,40.4,41.28,3315456,135899456
"SH603179","2022-11-29",41.21,42.5,40.02,40.61,7605677,311650144
"SH603179","2022-11-30",40.4,43.86,39.93,43.51,8080170,339599936
"SH603179","2022-12-01",43.39,44.9,41.7,41.99,6623115,281906560
"SH603179","2022-12-02",41.78,42.6,40.7,40.77,3692076,152785696
"SH603179","2022-12-05",41.14,41.15,39.4,39.86,4436379,177331136
"SH603179","2022-12-06",39.55,39.88,37.9,38.78,8894322,344009024
"SH603179","2022-12-07",38.68,40.23,38.2,39.4,4519845,178615392
"SH603179","2022-12-08",39.51,40.33,38.46,40.07,3240940,128695960
"SH603179","2022-12-09",39.7,40.57,38.96,39.08,3478795,138060064
"SH603179","2022-12-12",39.18,40.08,38.28,39.61,3308172,129666440
"SH603179","2022-12-13",39.58,40.11,38.01,38.3,5423275,209310608
"SH603179","2022-12-14",38.04,39.08,38,38.44,2205499,85355120
"SH603179","2022-12-15",38.01,40.9,38.01,40.82,5336362,212824752
"SH603179","2022-12-16",40.43,40.66,38.51,38.68,3800630,149193120
"SH603179","2022-12-19",38.5,40.11,38.4,38.8,3320547,130362560
"SH603179","2022-12-20",38.86,40.3,38.27,39.71,3773885,149526592
"SH603179","2022-12-21",39.96,39.96,38.08,38.4,3832044,147469920
"SH603179","2022-12-22",38.81,38.81,37.2,37.87,2865607,108241936
"SH603179","2022-12-23",37.56,37.8,35.82,36.2,5205895,188863888
"SH603179","2022-12-26",36.47,38.42,36.01,38.2,3971383,149752480
"SH603179","2022-12-27",38,38.7,37.59,38.33,2980462,114070168
"SH603179","2022-12-28",38.33,38.34,36.88,37.62,3081225,115507888
"SH603179","2022-12-29",37.86,38.8,37.3,38.31,2993629,114182320
"SH603179","2022-12-30",38.69,39.35,38.08,38.49,3735369,144147008
"SH603179","2023-01-03",38.1,38.85,37.37,38.5,3235453,123435520
"SH603179","2023-01-04",38,38.4,37.01,37.13,3651491,136597008
"SH603179","2023-01-05",37.54,38.44,36.91,38.06,3950792,149516800
"SH603179","2023-01-06",37.96,40.75,37.8,40.47,6941336,275785024
"SH603179","2023-01-09",41,42.19,40.21,41.19,7006388,289646784
"SH603179","2023-01-10",41.19,43.93,39.76,43.74,9818286,411329760
"SH603179","2023-01-11",43.55,44.28,42.55,43,5523491,239581760
"SH603179","2023-01-12",43.4,43.77,41.5,42.2,7923626,335777376
"SH603179","2023-01-13",42.2,42.75,41.33,41.75,3865518,161569440
"SH603179","2023-01-16",41.36,42.66,40.9,41.42,4755667,197948384
"SH603179","2023-01-17",41.49,41.86,40.67,41.22,4280767,175827024
"SH603179","2023-01-18",40.9,41.4,40.26,40.56,3880100,157825152
"SH603179","2023-01-19",40.89,41.2,40,40.2,3046656,122818640
"SH603179","2023-01-20",40.25,41.03,39.79,40.91,3666746,148376896
"SH603179","2023-01-30",43.5,45,42.5,43.38,11543364,512430240
"SH603179","2023-01-31",43.54,44.38,42.5,43.81,5589752,244175808
"SH603179","2023-02-01",43.9,45.1,43.42,44.18,5160347,228513200
"SH603179","2023-02-02",44.73,45.77,44.3,44.9,4928003,222039456
"SH603179","2023-02-03",44.9,45.51,43.71,44.1,3018941,133538200
"SH603179","2023-02-06",43.68,44.48,42.97,44.2,4280795,187962400
"SH603179","2023-02-07",43.82,44.5,43.31,44.4,3181149,139877728
"SH603179","2023-02-08",44.25,44.94,43.5,44.41,3350414,148145328
"SH603179","2023-02-09",44.45,45.58,43.6,44.3,5142650,227820720
"SH603179","2023-02-10",44.34,44.34,42.29,42.93,6561954,281736896
"SH603179","2023-02-13",42.93,45.28,42.67,43.74,5525029,243815712
"SH603179","2023-02-14",43.55,44.32,43.36,44.24,2739350,120101464
"SH603179","2023-02-15",44.4,45.75,44.4,44.8,4431270,198934640
"SH603179","2023-02-16",44.62,44.7,43.11,43.46,4264121,186602608
"SH603179","2023-02-17",43.54,43.64,42.01,43.35,3683284,158029200
"SH603179","2023-02-20",42.61,43.1,41.53,42.93,5549659,234330928
"SH603179","2023-02-21",42.86,43.75,41.88,43.7,3942897,169754624
"SH603179","2023-02-22",43.48,44.29,43.2,44.23,2693873,118379616
"SH603179","2023-02-23",44,44.32,43.3,43.96,2281404,99700896
"SH603179","2023-02-24",43.74,43.92,42.74,43.19,3605912,156014880
"SH603179","2023-02-27",43.08,43.2,42.01,42.62,3528377,150184688
"SH603179","2023-02-28",42.67,43.02,42.3,42.55,1627850,69346344
"SH603179","2023-03-01",42.15,42.32,41.03,41.22,3793057,156764800
"SH603179","2023-03-02",41.14,41.14,39.46,39.59,4902584,195773968
"SH603179","2023-03-03",39.85,40.28,39.21,39.83,3966537,157941424
"SH603179","2023-03-06",39.41,41.1,39.41,40.68,3824120,154661552
"SH603179","2023-03-07",40.5,40.51,39.08,39.43,5549023,219308256
"SH603179","2023-03-08",39.12,39.8,38.85,39.33,2376891,93319160
"SH603179","2023-03-09",39.38,39.56,38.25,39.33,5176425,200197936
"SH603179","2023-03-10",39.02,39.02,36.43,37.67,8887160,329779488
"SH603179","2023-03-13",37.9,37.9,35.59,36.68,10600791,386895808
"SH603179","2023-03-14",36.72,40,36.18,38.69,12407290,471907456
"SH603179","2023-03-15",38.53,39.17,37.07,37.08,5424087,205859248
"SH603179","2023-03-16",37.19,38,36.9,37.75,6320089,237877952
"SH603179","2023-03-17",37.65,38.2,35.9,36.68,7336768,267925120
"SH603179","2023-03-20",36.81,38.45,35.81,38.09,5322639,200000048
"SH603179","2023-03-21",38.4,39.8,37.72,39.67,6491291,254408512
"SH603179","2023-03-22",39.8,41.93,39.07,39.2,7599091,306613568
"SH603179","2023-03-23",39.08,39.17,37.85,38.08,4998799,192045920
"SH603179","2023-03-24",38.72,39.66,37.39,39.29,5483707,211588912
"SH603179","2023-03-27",39.2,40.8,38.72,39.56,6227779,248180768
"SH603179","2023-03-28",39.3,42.18,39.11,42.02,7412945,304076544
"SH603179","2023-03-29",42,44.58,41.51,44.29,8238208,360439744
"SH603179","2023-03-30",44.43,44.59,42.16,42.91,4644311,198992128
"SH603179","2023-03-31",42.9,43.96,42.31,43.5,3879554,167685152
"SH603179","2023-04-03",43.26,43.26,41.03,41.85,5694557,236687536
"SH603179","2023-04-04",41.16,41.2,40.08,40.96,5132221,209446528
"SH603179","2023-04-06",40.79,41.3,39.61,40.85,5226966,211501744
"SH603179","2023-04-07",40.87,41.18,40.1,40.8,4090968,166544256
"SH603179","2023-04-10",40.82,41.22,39.35,40.89,6871160,276190656
"SH603179","2023-04-11",40.81,41.04,39.5,40.74,7047922,282513024
"SH603179","2023-04-12",40.5,40.56,38.11,38.88,7096017,276402368
"SH603179","2023-04-13",38.8,39.9,38.46,38.85,4801494,188332800
"SH603179","2023-04-14",38.8,40.15,38.8,39.33,2984728,118259792
"SH603179","2023-04-17",38.94,40.66,38.94,39.69,3801996,151657984
"SH603179","2023-04-18",39.55,40.41,39.3,39.38,2854758,113318016
"SH603179","2023-04-19",39.38,39.76,38.45,39.01,2318611,90153904
"SH603179","2023-04-20",39,39,37.18,37.84,4372969,165148736
"SH603179","2023-04-21",37.92,38.33,37.41,37.51,3512250,132710056
"SH603179","2023-04-24",37.78,38.62,37.16,38.05,2464324,93471832
"SH603179","2023-04-25",37.79,38.08,37.01,37.5,3115881,116619600
"SH603179","2023-04-26",37.17,39.46,37.16,39.1,3608504,139834832
"SH603179","2023-04-27",38.83,40.1,38.68,39.33,2930562,115751752
"SH603179","2023-04-28",39.02,39.91,37.89,38.5,2715862,104733744
"SH603179","2023-05-04",38.7,40.1,38.38,38.46,3492110,136757744
"SH603179","2023-05-05",38.39,38.39,37.5,38.2,2567165,97379392
"SH603179","2023-05-08",38.01,39,37.72,37.95,2917879,111184480
"SH603179","2023-05-09",37.8,38,36.56,36.7,3216848,119636592
"SH603179","2023-05-10",36.61,39,36.61,38.71,3971522,150782144
"SH603179","2023-05-11",38.7,39.98,38.02,39.6,3064268,120963648
"SH603179","2023-05-12",39.4,39.87,38.31,39,1755273,68404064
"SH603179","2023-05-15",39.08,39.69,38.5,39.67,2487062,97829224
"SH603179","2023-05-16",39.67,40.15,39.31,39.47,2139231,84958656
"SH603179","2023-05-17",39.75,40.1,39.2,39.49,1490690,59006600
"SH603179","2023-05-18",39.67,39.68,38.51,38.67,2081687,81111376
"SH603179","2023-05-19",38.68,39.17,38.35,39.01,1842813,71409744
"SH603179","2023-05-22",38.57,40.1,38.57,39.85,1766251,70015536
"SH603179","2023-05-23",39.51,40.4,39.51,39.69,1473705,58867328
"SH603179","2023-05-24",39.38,40.36,39.2,39.52,2007369,79991904
"SH603179","2023-05-25",39.3,39.82,38.78,39.37,1877135,73697912
"SH603179","2023-05-26",39.2,43.28,38.89,42.53,6835809,285958048
"SH603179","2023-05-29",42.53,42.61,40.39,42,3806182,158012704
"SH603179","2023-05-30",41.99,42.77,41,42.26,3845187,161343392
"SH603179","2023-05-31",42.17,42.28,40.81,40.94,2853428,117741856
"SH603179","2023-06-01",40.95,41.02,38.9,39.08,4777275,189633744
"SH603179","2023-06-02",39.03,41.3,39.01,40.39,4477034,180672992
"SH603179","2023-06-05",40.7,43.16,38.8,42.31,7257455,300261696
"SH603179","2023-06-06",42.2,43.44,40.58,40.89,5388084,225251712
"SH603179","2023-06-07",41.1,41.19,39.69,39.9,1846972,74056472
"SH603179","2023-06-08",39.7,40.1,39.11,39.91,1596488,63135200
"SH603179","2023-06-09",39.51,40.77,39.51,40.1,2625145,105642120
"SH603179","2023-06-12",40.2,43.44,39.85,42.44,6587960,279533696
"SH603179","2023-06-13",42.45,44.26,42.38,42.8,7243106,312616224
"SH603179","2023-06-14",43.48,43.48,41.91,42.46,3605272,153210400
"SH603179","2023-06-15",42.48,44.04,42.07,43.56,5976325,259924832
"SH603179","2023-06-16",43.74,44.76,43.52,43.71,3916465,171923408
"SH603179","2023-06-19",43.5,44.3,43.28,43.54,3072715,134276000
"SH603179","2023-06-20",43.54,44.5,43.2,43.36,3708263,161731888
"SH603179","2023-06-21",43.36,43.95,42.91,43.16,3589540,155675616
